,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
679,tuivasa01,1992.0,10.0,Sam,Tuivailala,Samuel Johnathan,230.0,75.0,R,2014-09-09,tuivs001,tuivasa01
680,turneja01,1991.0,5.0,Jacob,Turner,Jacob Edward,215.0,77.0,R,2011-07-30,turnj002,turneja01
681,ueharko01,1975.0,4.0,Koji,Uehara,Koji,195.0,74.0,R,2009-04-08,uehak001,ueharko01
682,urenajo01,1991.0,9.0,Jose,Urena,Jose Miguel,208.0,74.0,R,2015-04-14,urenj001,urenajo01
683,uriasju01,1996.0,8.0,Julio,Urias,Julio Cesar,225.0,72.0,L,2016-05-27,uriaj001,uriasju01
684,valdejo03,1990.0,3.0,Jose,Valdez,Jose Alfredo,210.0,71.0,R,2015-07-31,valdj003,valdejo03
685,vargace01,1991.0,12.0,Cesar,Vargas,Cesar,237.0,74.0,R,2016-04-23,vargc002,vargace01
686,vargaja01,1983.0,2.0,Jason,Vargas,Jason Matthew,215.0,72.0,L,2005-07-14,vargj001,vargaja01
687,velasvi01,1992.0,6.0,Vince,Velasquez,Vincent John,212.0,75.0,R,2015-06-10,velav001,velasvi01
688,vendipa01,1985.0,6.0,Pat,Venditte,Patrick Michael,186.0,72.0,S,2015-06-05,vendp001,vendipa01
689,ventuyo01,1991.0,6.0,Yordano,Ventura,Yordano,195.0,72.0,R,2013-09-17,venty001,ventuyo01
690,verhadr01,1990.0,10.0,Drew,VerHagen,Drew Edward,230.0,78.0,R,2014-07-19,verhd001,verhadr01
691,verlaju01,1983.0,2.0,Justin,Verlander,Justin Brooks,235.0,77.0,R,2005-07-04,verlj001,verlaju01
692,verrelo01,1990.0,6.0,Logan,Verrett,Scott Logan,190.0,74.0,R,2015-04-08,verrl001,verrelo01
693,villaca01,1983.0,11.0,Carlos,Villanueva,Carlos Manuel,220.0,74.0,R,2006-05-23,villc001,villaca01
694,vinceni01,1986.0,7.0,Nick,Vincent,Nicholas James,185.0,70.0,R,2012-06-26,vincn001,vinceni01
695,vizcaar01,1990.0,11.0,Arodys,Vizcaino,Arodys,245.0,72.0,R,2011-08-10,vizca001,vizcaar01
696,vogelry01,1977.0,7.0,Ryan,Vogelsong,Ryan Andrew,215.0,76.0,R,2000-09-02,voger001,vogelry01
697,volqued01,1983.0,7.0,Edinson,Volquez,Edinson,220.0,72.0,R,2005-08-30,volqe001,volqued01
698,wachami01,1991.0,7.0,Michael,Wacha,Michael Joseph,215.0,78.0,R,2013-05-30,wachm001,wachami01
699,wagnety01,1991.0,1.0,Tyler,Wagner,Tyler Joseph,205.0,75.0,R,2015-05-31,wagnt001,wagnety01
700,wainwad01,1981.0,8.0,Adam,Wainwright,Adam Parrish,230.0,79.0,R,2005-09-11,waina001,wainwad01
701,walketa01,1992.0,8.0,Taijuan,Walker,Taijuan Emmanuel,235.0,76.0,R,2013-08-30,walkt004,walketa01
702,wangch01,1980.0,3.0,Chien-Ming,Wang,Chien-Ming,225.0,76.0,R,2005-04-30,wangc001,wangch01
703,warread01,1987.0,8.0,Adam,Warren,Adam Parrish,224.0,73.0,R,2012-06-29,warra001,warread01
704,watsoto01,1985.0,5.0,Tony,Watson,Anthony Michael,224.0,75.0,L,2011-06-08,watst001,watsoto01
705,weaveje02,1982.0,10.0,Jered,Weaver,Jered David,210.0,79.0,R,2006-05-27,weavj003,weaveje02
706,weavelu01,1993.0,8.0,Luke,Weaver,Luke Allen,183.0,74.0,R,2016-08-13,weavl001,weavelu01
707,webbda01,1989.0,8.0,Daniel,Webb,Robert Wyatt McDaniel,215.0,75.0,R,2013-09-04,webbd001,webbda01
708,webbry01,1986.0,2.0,Ryan,Webb,Ryan Christopher,245.0,78.0,R,2009-07-08,webbr001,webbry01
709,weberry01,1990.0,8.0,Ryan,Weber,James Ryan,175.0,73.0,R,2015-09-08,weber001,weberry01
710,wendejb01,1993.0,3.0,J. B.,Wendelken,Jeffrey Benjamin,242.0,73.0,R,2016-05-08,wendj001,wendejb01
711,whalero01,1994.0,1.0,Robert,Whalen,Robert Donald,220.0,74.0,R,2016-08-03,whalr001,whalero01
712,whitety01,1990.0,10.0,Tyler,White,Brian Tyler,238.0,71.0,R,2016-04-05,whitt002,whitety01
713,whitlch01,1989.0,6.0,Chase,Whitley,Chase Coleman,220.0,76.0,R,2014-05-15,whitc001,whitlch01
714,wielajo01,1990.0,1.0,Joe,Wieland,Joseph Andrew,205.0,74.0,R,2012-04-14,wielj001,wielajo01
715,wilheto01,1983.0,12.0,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,2011-04-03,wilht001,wilheto01
716,willije02,1981.0,12.0,Jerome,Williams,Jerome Lee,260.0,75.0,R,2003-04-26,willj003,willije01
717,willitr01,1992.0,4.0,Trevor,Williams,Trevor Anthony,235.0,75.0,R,2016-09-07,willt002,willitr01
718,wilsoal01,1986.0,11.0,Alex,Wilson,William Alexander,227.0,72.0,R,2013-04-11,wilsa001,wilsoal01
719,wilsoju10,1987.0,8.0,Justin,Wilson,Justin James,205.0,74.0,L,2012-08-20,wilsj004,wilsoju10
720,wilsoty01,1989.0,9.0,Tyler,Wilson,Philip Tyler,185.0,74.0,R,2015-05-20,wilst004,wilsoty01
721,wimmeal01,1988.0,11.0,Alex,Wimmers,Alex Michael,215.0,74.0,R,2016-08-26,wimma001,wimmeal01
722,winklda01,1990.0,2.0,Dan,Winkler,Daniel Allen,205.0,75.0,R,2015-09-21,winkd001,winklda01
723,wislema01,1992.0,9.0,Matt,Wisler,Matthew Robert,215.0,75.0,R,2015-06-19,wislm001,wislema01
724,withrch01,1989.0,4.0,Chris,Withrow,Christopher Michael,240.0,75.0,R,2013-06-12,withc001,withrch01
725,wittgni01,1991.0,5.0,Nick,Wittgren,Nicholas James,216.0,74.0,R,2016-04-19,wittn001,wittgni01
726,woodal02,1991.0,1.0,Alex,Wood,Robert Alexander,215.0,76.0,L,2013-05-30,wooda002,woodal02
727,woodbl01,1985.0,8.0,Blake,Wood,Blake Daniel,233.0,77.0,R,2010-05-12,woodb004,woodbl01
728,woodtr01,1987.0,2.0,Travis,Wood,Travis A.,175.0,71.0,L,2010-07-01,woodt004,woodtr01
729,worleva01,1987.0,9.0,Vance,Worley,Vance Richard,240.0,74.0,R,2010-07-24,worlv001,worleva01
730,wrighda04,1991.0,4.0,Daniel,Wright,Daniel Paul,205.0,74.0,R,2016-05-24,wrigd003,wrighda04
731,wrighmi01,1990.0,1.0,Mike,Wright,Dennis Michael,240.0,78.0,R,2015-05-17,wrigm001,wrighmi01
732,wrighst01,1984.0,8.0,Steven,Wright,Steven Richard,215.0,74.0,R,2013-04-23,wrigs001,wrighst01
733,yateski01,1987.0,3.0,Kirby,Yates,Kirby Kali,205.0,70.0,R,2014-06-07,yatek001,yateski01
734,ynoaga01,1993.0,5.0,Gabriel,Ynoa,Gabriel,205.0,74.0,R,2016-08-13,ynoag001,ynoaga01
735,ynoami01,1991.0,9.0,Michael,Ynoa,Michael Jose,210.0,79.0,R,2016-06-14,ynoam001,ynoami01
736,youngch03,1979.0,5.0,Chris,Young,Christopher Ryan,255.0,82.0,R,2004-08-24,younc003,youngch03
737,youngma03,1990.0,11.0,Madison,Younginer,John Madison,209.0,75.0,R,2016-08-07,younm005,youngma03
738,zastrro01,1992.0,3.0,Rob,Zastryzny,Robert John,205.0,75.0,L,2016-08-19,zastr001,zastrro01
739,zieglbr01,1979.0,10.0,Brad,Ziegler,Brad Gregory,220.0,76.0,R,2008-05-31,ziegb001,zieglbr01
740,zimmejo02,1986.0,5.0,Jordan,Zimmermann,Jordan M.,225.0,74.0,R,2009-04-20,zimmj003,zimmejo02
741,zychto01,1990.0,8.0,Tony,Zych,Anthony Aaron,190.0,75.0,R,2015-09-04,zycht001,zychto01
742,adamsau02,1991.0,5.0,Austin,Adams,Austin Lance,220.0,75.0,R,2017-07-15,adama002,adamsau02
743,alcansa01,1995.0,9.0,Sandy,Alcantara,Sandy,200.0,77.0,R,2017-09-03,alcas001,alcansa01
744,alcanvi01,1993.0,4.0,Victor,Alcantara,Victor Alfonso,190.0,74.0,R,2017-09-05,alcav001,alcanvi01
745,almonmi01,1993.0,4.0,Miguel,Almonte,Miguel Emilio,210.0,73.0,R,2015-09-01,almom001,almonmi01
746,alvarhe01,1990.0,4.0,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,2011-08-10,alvah001,alvarhe01
747,alvarjo03,1995.0,5.0,Jose,Alvarado,Jose Antonio,240.0,72.0,L,2017-05-03,alvaj004,alvarjo03
748,anderdr02,1994.0,3.0,Drew,Anderson,Andrew James,205.0,75.0,R,2017-08-01,anded003,anderdr02
749,aokino01,1982.0,1.0,Nori,Aoki,Norichika,180.0,69.0,R,2012-04-06,aokin001,aokino01
750,aranovi01,1995.0,2.0,Victor,Arano,Victor Teodoro,228.0,74.0,R,2017-09-12,aranv001,aranovi01
751,arroybr01,1977.0,2.0,Bronson,Arroyo,Bronson Anthony,185.0,75.0,R,2000-06-12,arrob001,arroybr01
752,astinba01,1991.0,10.0,Barrett,Astin,Barrett,225.0,73.0,R,2017-04-03,astib001,astinba01
753,aybarer01,1984.0,1.0,Erick,Aybar,Erick Johan,195.0,70.0,R,2006-05-16,aybae001,aybarer01
754,bandaan01,1993.0,8.0,Anthony,Banda,Frank Anthony,220.0,74.0,L,2017-07-22,banda001,bandaan01
755,bassan01,1987.0,11.0,Anthony,Bass,Anthony Edward,200.0,74.0,R,2011-06-13,bassa001,bassan01
756,beatope01,1986.0,10.0,Pedro,Beato,Pedro,230.0,78.0,R,2011-04-01,beatp001,beatope01
757,belivje01,1987.0,1.0,Jeff,Beliveau,Jeffrey Ryan,190.0,73.0,L,2012-07-22,belij001,belivje01
758,bellch02,1989.0,2.0,Chad,Bell,Chadwick Micah,200.0,75.0,L,2017-05-10,bellc003,bellch02
759,bibenau01,1985.0,4.0,Austin,Bibens-Dirkx,Austin M.,210.0,73.0,R,2017-05-17,bibea001,bibenau01
760,blackpa01,1993.0,12.0,Paul,Blackburn,Paul Cady,196.0,73.0,R,2017-07-01,blacp001,blackpa01
761,blancan01,1984.0,4.0,Andres,Blanco,Andres Eloy,192.0,70.0,R,2004-04-17,blana001,blancan01
762,bonilli01,1990.0,6.0,Lisalverto,Bonilla,Lisalverto,225.0,72.0,R,2014-09-04,bonil001,bonilli01
763,bradfch02,1989.0,8.0,Chase,Bradford,Chasen David,225.0,73.0,R,2017-06-25,bradc002,bradfch02
764,bradymi01,1987.0,3.0,Michael,Brady,Michael James,195.0,72.0,R,2017-06-20,bradm002,bradymi01
765,brantro01,1989.0,7.0,Rob,Brantly,Robert Jacob,191.0,72.0,R,2012-08-14,branr002,brantro01
766,brebbjo01,1990.0,5.0,John,Brebbia,John Fulboam,200.0,73.0,R,2017-05-28,brebj001,brebbjo01
767,brothre01,1987.0,12.0,Rex,Brothers,Rex Colman,205.0,72.0,L,2011-06-06,brotr001,brothre01
768,buehlwa01,1994.0,7.0,Walker,Buehler,Walker Anthony,185.0,74.0,R,2017-09-07,buehw001,buehlwa01
769,bummeaa01,1993.0,9.0,Aaron,Bummer,Aaron James,215.0,75.0,L,2017-07-27,bumma001,bummeaa01
770,busenal01,1990.0,8.0,Alan,Busenitz,Alan Paul,180.0,73.0,R,2017-06-17,busea001,busenal01
771,callaja01,1994.0,8.0,Jamie,Callahan,James Douglas,230.0,74.0,R,2017-09-02,callj001,callaja01
772,cappsca01,1990.0,8.0,Carter,Capps,Carter Lewis,230.0,77.0,R,2012-08-03,cappc001,cappsca01
773,carlesh01,1991.0,8.0,Shane,Carle,Shane Taylor,210.0,76.0,R,2017-04-14,carls002,carlesh01
774,castifa01,1989.0,2.0,Fabio,Castillo,Fabio,235.0,73.0,R,2017-09-02,castf003,castifa01
775,castilu02,1992.0,12.0,Luis,Castillo,Luis Miguel,200.0,74.0,R,2017-06-23,castl003,castilu02
776,castrsi01,1988.0,4.0,Simon,Castro,Simon,230.0,77.0,R,2013-07-05,casts002,castrsi01
777,chacial01,1993.0,6.0,Alejandro,Chacin,David Alejandro,204.0,72.0,R,2017-08-23,chaca001,chacial01
778,claibpr01,1988.0,1.0,Preston,Claiborne,Preston Michael,225.0,74.0,R,2013-05-05,claip001,claibpr01
779,cloydty01,1987.0,5.0,Tyler,Cloyd,Tyler James,210.0,75.0,R,2012-08-29,cloyt001,cloydty01
780,coleta01,1989.0,8.0,Taylor,Cole,Taylor James,200.0,73.0,R,2017-08-09,colet001,coleta01
781,coveydy01,1991.0,8.0,Dylan,Covey,Dylan Charles,215.0,73.0,R,2017-04-14,coved001,coveydy01
782,crichst01,1992.0,2.0,Stefan,Crichton,Stefan Brook,208.0,75.0,R,2017-04-16,crics001,crichst01
783,crickky01,1992.0,11.0,Kyle,Crick,Kyle Daniel,225.0,76.0,R,2017-06-22,crick001,crickky01
784,curtijo02,1993.0,4.0,John,Curtiss,John Pickens,220.0,77.0,R,2017-08-25,curtj003,curtijo02
785,davisjd01,1993.0,4.0,J. D.,Davis,Jonathan Gregory,218.0,75.0,R,2017-08-05,davij006,davisjd01
786,davisro03,1993.0,4.0,Rookie,Davis,William Theron,255.0,77.0,R,2017-04-06,davir004,davisro03
787,dejonch01,1993.0,12.0,Chase,De Jong,Chase Louis,230.0,76.0,R,2017-04-05,dejoc001,dejonch01
788,descada01,1986.0,10.0,Daniel,Descalso,Daniel William,190.0,70.0,R,2010-09-18,descd001,descada01
789,diazja01,1991.0,5.0,Jairo,Diaz,Jairo Jose,254.0,72.0,R,2014-09-08,diazj006,diazja01
790,diazmi02,1994.0,11.0,Miguel,Diaz,Miguel Angel,224.0,72.0,R,2017-04-03,diazm004,diazmi02
791,ennsdi01,1991.0,5.0,Dietrich,Enns,Dietrich,210.0,73.0,L,2017-08-10,ennsd001,ennsdi01
792,espinpa01,1987.0,1.0,Paolo,Espino,Paolo Alesandro,215.0,70.0,R,2017-05-19,espip001,espinpa01
793,fariaja01,1993.0,7.0,Jake,Faria,Jacob Daniel,230.0,76.0,R,2017-06-07,farij001,fariaja01
794,farrelu01,1991.0,6.0,Luke,Farrell,Luke Thomas,200.0,78.0,R,2017-07-01,farrl001,farrelu01
795,feddeer01,1993.0,2.0,Erick,Fedde,Erick James,200.0,76.0,R,2017-07-30,fedde001,feddeer01
796,ferreje01,1990.0,11.0,Jeff,Ferrell,Jeffrey Alan,205.0,76.0,R,2015-07-04,ferrj001,ferreje01
797,flaheja01,1995.0,10.0,Jack,Flaherty,Jack Rafe,225.0,76.0,R,2017-09-01,flahj002,flaheja01
798,flexech01,1994.0,7.0,Chris,Flexen,Christopher John,250.0,75.0,R,2017-07-27,flexc001,flexech01
799,fontwi01,1990.0,5.0,Wilmer,Font,Wilmer,255.0,76.0,R,2012-09-18,fontw001,fontwi01
800,frankse01,1988.0,8.0,Seth,Frankoff,James Seth,206.0,77.0,R,2017-06-09,frans001,frankse01
801,freelky01,1993.0,5.0,Kyle,Freeland,Kyle Richard,204.0,76.0,L,2017-04-07,freek001,freelky01
802,freemmi01,1987.0,8.0,Mike,Freeman,Michael Barrett,195.0,72.0,R,2016-07-17,freem002,freemmi01
803,friedma01,1994.0,1.0,Max,Fried,Max Dorian,190.0,76.0,L,2017-08-08,friem001,friedma01
804,frierer01,1985.0,7.0,Ernesto,Frieri,Ernesto,205.0,72.0,R,2009-09-26,friee001,frierer01
805,fryja01,1993.0,7.0,Jace,Fry,Jace Hayden,220.0,73.0,L,2017-09-05,fry-j001,fryja01
806,gallegi01,1991.0,8.0,Giovanny,Gallegos,Giovanny,215.0,74.0,R,2017-05-12,gallg001,gallegi01
807,garcija04,1993.0,1.0,Jarlin,Garcia,Jarlin Emmanuel,210.0,75.0,L,2017-04-14,garcj006,garcija04
808,garcion01,1989.0,8.0,Onelki,Garcia,Onelki,225.0,75.0,L,2013-09-11,garco001,garcion01
809,gardeni01,1993.0,8.0,Nick,Gardewine,Nick,179.0,73.0,R,2017-08-22,gardn001,gardeni01
810,garream01,1992.0,5.0,Amir,Garrett,Amir Jamal,239.0,77.0,L,2017-04-07,garra001,garream01
811,gavigsa01,1990.0,5.0,Sam,Gaviglio,Samuel Joseph,215.0,73.0,R,2017-05-11,gavis001,gavigsa01
812,gennesc01,1990.0,5.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,R,2013-06-03,genns001,gennesc01
813,germado01,1992.0,8.0,Domingo,German,Domingo,181.0,74.0,R,2017-06-11,germd001,germado01
814,goharlu01,1996.0,7.0,Luiz,Gohara,Luiz Henrique,265.0,75.0,L,2017-09-06,gohal001,goharlu01
815,goldbbr01,1990.0,2.0,Brad,Goldberg,Bradley Andrew,220.0,76.0,R,2017-06-03,goldb001,goldbbr01
816,gomezro01,1989.0,8.0,Roberto,Gomez,Roberto Ezequiel,200.0,78.0,R,2017-09-05,gomer002,gomezro01
817,gonzama02,1992.0,2.0,Marco,Gonzales,Marco Elias,197.0,73.0,L,2014-06-25,gonzm005,gonzama02
818,gosseda01,1992.0,11.0,Daniel,Gossett,Daniel James,185.0,72.0,R,2017-06-14,gossd001,gosseda01
819,guduare01,1992.0,3.0,Reymin,Guduan,Reymin Yojairo,205.0,76.0,L,2017-05-31,gudur001,guduare01
820,guthrje01,1979.0,4.0,Jeremy,Guthrie,Jeremy,205.0,73.0,R,2004-08-28,guthj001,guthrje01
821,haderjo01,1994.0,4.0,Josh,Hader,Josh Ronald,180.0,75.0,L,2017-06-10,hadej001,haderjo01
822,haleyju01,1991.0,6.0,Justin,Haley,Justin Case,230.0,77.0,R,2017-04-05,halej001,haleyju01
823,hauscmi01,1990.0,1.0,Mike,Hauschild,Michael,210.0,75.0,R,2017-04-08,hausm001,hauscmi01
824,hernaar01,1992.0,3.0,Ariel,Hernandez,Ariel,230.0,76.0,R,2017-04-24,herna004,hernaar01
825,herrero01,1995.0,5.0,Ronald,Herrera,Ronald Jose,185.0,71.0,R,2017-06-14,herrr001,herrero01
826,hildetr01,1990.0,12.0,Trevor,Hildenberger,Trevor Sean,205.0,74.0,R,2017-06-23,hildt001,hildetr01
827,hollagr01,1985.0,11.0,Greg,Holland,Gregory Scott,210.0,70.0,R,2010-08-02,hollg001,hollagr01
828,holmbda01,1991.0,7.0,David,Holmberg,David A.,245.0,75.0,L,2013-08-27,holmd002,holmbda01
829,huch02,1993.0,11.0,Chih-Wei,Hu,Chih-Wei,243.0,73.0,R,2017-04-24,hu--c002,huch02
830,infangr01,1987.0,7.0,Greg,Infante,Gregory Alexander,200.0,73.0,R,2010-09-07,infag001,infangr01
831,jankojo01,1989.0,5.0,Jordan,Jankowski,Jordan Jacob,225.0,73.0,R,2017-05-24,jankj001,jankojo01
832,jayemy01,1991.0,12.0,Myles,Jaye,Myles Joseph,170.0,75.0,R,2017-09-02,jayem001,jayemy01
833,jayjo02,1985.0,3.0,Jon,Jay,Jonathan Henry,200.0,71.0,L,2010-04-26,jay-j001,jayjo02
834,jimenjo02,1995.0,1.0,Joe,Jimenez,Joe Alexander,277.0,75.0,R,2017-04-13,jimej003,jimenjo02
835,johnsbr02,1990.0,12.0,Brian,Johnson,Christopher Brian,250.0,75.0,L,2015-07-21,johnb004,johnsbr02
836,johnspi01,1991.0,5.0,Pierce,Johnson,Pierce William,202.0,74.0,R,2017-05-19,johnp001,johnspi01
837,jorgefe01,1994.0,1.0,Felix,Jorge,Felix De Jesus,178.0,74.0,R,2017-07-01,jorgf001,jorgefe01
838,junisja01,1992.0,9.0,Jakob,Junis,Jakob Benjamin Lee,220.0,75.0,R,2017-04-12,junij001,junisja01
839,kendrky01,1984.0,8.0,Kyle,Kendrick,Kyle Rodney,220.0,75.0,R,2007-06-13,kendk001,kendrky01
840,kittran01,1990.0,3.0,Andrew,Kittredge,Andrew Michael,230.0,73.0,R,2017-07-18,kitta001,kittran01
841,kolarad01,1989.0,1.0,Adam,Kolarek,Adam John,215.0,75.0,L,2017-06-29,kolaa001,kolarad01
842,labouja01,1994.0,3.0,Jairo,Labourt,Jairo Snaider,234.0,77.0,L,2017-09-01,laboj001,labouja01
843,lametdi01,1992.0,7.0,Dinelson,Lamet,Dinelson,228.0,75.0,R,2017-05-25,lamed001,lametdi01
844,lawreca01,1987.0,10.0,Casey,Lawrence,Casey Lee,170.0,74.0,R,2017-04-08,lawrc001,lawreca01
845,leathja01,1990.0,7.0,Jack,Leathersich,John Victor,205.0,71.0,L,2015-04-29,leatj001,leathja01
846,leeza01,1991.0,9.0,Zach,Lee,Zachary Stephen,195.0,75.0,R,2015-07-25,lee-z001,leeza01
847,leitema02,1991.0,3.0,Mark,Leiter,Mark Edward,210.0,72.0,R,2017-04-28,leitm002,leitema02
848,leonar02,1986.0,9.0,Arcenio,Leon,Arcenio,222.0,75.0,R,2017-05-28,leona002,leonar02
849,lewicar01,1992.0,4.0,Artie,Lewicki,Arthur Michael,195.0,75.0,R,2017-09-04,lewia001,lewicar01
850,lindbjo01,1987.0,6.0,Josh,Lindblom,Joshua William,240.0,76.0,R,2011-06-01,lindj004,lindbjo01
851,livelbe01,1992.0,3.0,Ben,Lively,Edward Bennett,190.0,76.0,R,2017-06-03,liveb001,livelbe01
852,lloydky01,1990.0,10.0,Kyle,Lloyd,Kyle Christopher,220.0,76.0,R,2017-07-25,lloyk001,lloydky01
853,lopezjo02,1993.0,2.0,Jorge,Lopez,Jorge Yabiel,200.0,75.0,R,2015-09-29,lopej004,lopezjo02
854,lucasjo02,1990.0,11.0,Josh,Lucas,Joshua Timothy,185.0,78.0,R,2017-08-19,lucaj001,lucasjo02
855,lynnla01,1987.0,5.0,Lance,Lynn,Michael Lance,270.0,77.0,R,2011-06-02,lynnl001,lynnla01
856,machaan02,1993.0,4.0,Andres,Machado,Andres Eduardo,220.0,72.0,R,2017-09-02,macha003,machaan02
857,machije01,1982.0,2.0,Jean,Machi,Jean Manuel,257.0,71.0,R,2012-09-03,machj002,machije01
858,maddoau01,1991.0,5.0,Austin,Maddox,Austin Dean,220.0,74.0,R,2017-06-17,madda001,maddoau01
859,mahlety01,1994.0,9.0,Tyler,Mahle,Tyler Fermin,210.0,75.0,R,2017-08-27,mahlt001,mahlety01
860,mapledi01,1992.0,5.0,Dillon,Maples,Dillon Sean,230.0,74.0,R,2017-09-03,mapld001,mapledi01
861,martefr01,1995.0,11.0,Francis,Martes,Francis Euclides,249.0,72.0,R,2017-06-09,martf003,martefr01
862,martiky01,1991.0,1.0,Kyle,Martin,Kyle Jared,230.0,79.0,R,2017-07-20,martk003,martiky01
863,martile01,1988.0,3.0,Leonys,Martin,Leonys,200.0,74.0,R,2011-09-02,martl004,martile01
864,martimi02,1982.0,9.0,Michael,Martinez,Michael Gabriel,180.0,69.0,R,2011-04-03,martm003,martimi02
865,matonph01,1993.0,3.0,Phil,Maton,Phillip Louis,206.0,76.0,R,2017-06-11,matop002,matonph01
866,mayzati01,1992.0,1.0,Tim,Mayza,Timothy Gerard,220.0,75.0,L,2017-08-15,mayzt001,mayzati01
867,mazzoco01,1989.0,10.0,Cory,Mazzoni,Cory Mitchell,210.0,73.0,R,2015-04-27,mazzc001,mazzoco01
868,mcgowke01,1991.0,10.0,Kevin,McGowan,Kevin Michael,233.0,77.0,R,2017-08-22,mcgok001,mcgowke01
869,mcgraky01,1992.0,7.0,Kyle,McGrath,Kyle Daniel,185.0,74.0,L,2017-07-30,mcgrk001,mcgraky01
870,mcguide02,1989.0,6.0,Deck,McGuire,William Deck,220.0,78.0,R,2017-09-12,mcgud001,mcguide02
871,mellake01,1993.0,8.0,Keury,Mella,Keury,234.0,74.0,R,2017-09-20,mellk001,mellake01
872,middlke01,1993.0,9.0,Keynan,Middleton,Keynan Anthony,215.0,75.0,R,2017-05-05,middk001,middlke01
873,milneho01,1991.0,1.0,Hoby,Milner,Hoby Trey,175.0,75.0,L,2017-06-24,milnh001,milneho01
874,minormi01,1987.0,12.0,Mike,Minor,Michael David,210.0,76.0,L,2010-08-09,minom001,minormi01
875,minteaj01,1993.0,9.0,A. J.,Minter,Alex Jordan,215.0,72.0,L,2017-08-23,minta001,minteaj01
876,mollsa01,1992.0,1.0,Sam,Moll,Samuel John,190.0,69.0,L,2017-09-01,molls001,mollsa01
877,montafr01,1993.0,3.0,Frankie,Montas,Francelis,255.0,74.0,R,2015-09-02,montf001,montafr02
878,montgjo01,1992.0,12.0,Jordan,Montgomery,Jordan Blackmon,228.0,78.0,L,2017-04-12,montj004,montgjo01
879,moorean02,1994.0,6.0,Andrew,Moore,Andrew George,195.0,72.0,R,2017-06-22,moora002,moorean02
880,morelmi01,1985.0,9.0,Mitch,Moreland,Mitchell Austin,245.0,75.0,L,2010-07-29,morem001,morelmi01
881,morendi01,1987.0,7.0,Diego,Moreno,Diego Rafael,235.0,73.0,R,2015-06-22,mored001,morendi01
882,moronre01,1993.0,1.0,Reyes,Moronta,Reyes Armando,265.0,70.0,R,2017-09-05,moror001,moronre01
883,morriak01,1992.0,11.0,Akeel,Morris,Akeel J.,205.0,73.0,R,2015-06-17,morra001,morriak01
884,moyaga01,1995.0,1.0,Gabriel,Moya,Gabriel Jose,225.0,72.0,L,2017-09-12,moyag001,moyaga01
885,mujiced01,1984.0,5.0,Edward,Mujica,Edward Jose,220.0,75.0,R,2006-06-21,mujie001,mujiced01
886,neverdo01,1993.0,1.0,Dovydas,Neverauskas,Dovydas,225.0,75.0,R,2017-04-24,neved001,neverdo01
887,newcose01,1993.0,6.0,Sean,Newcomb,Sean William,255.0,77.0,L,2017-06-10,newcs001,newcose01
888,nichobr01,1988.0,7.0,Brett,Nicholas,Brett James,220.0,74.0,R,2016-04-11,nichb001,nichobr01
889,ogradch01,1990.0,4.0,Chris,O'Grady,Christopher Ryan,225.0,76.0,L,2017-07-08,ograc001,ogradch01
890,paganem01,1991.0,5.0,Emilio,Pagan,Emilio Enrique,208.0,74.0,R,2017-05-03,pagae001,paganem01
891,pareded01,1995.0,3.0,Eduardo,Paredes,Eduardo Jose,250.0,73.0,R,2017-06-23,paree001,pareded01
892,pareded02,1986.0,9.0,Edward,Paredes,Edward Miguel,180.0,72.0,L,2017-07-24,paree002,pareded02
893,perezhe01,1991.0,3.0,Hernan,Perez,Hernan Alejandro,213.0,73.0,R,2012-06-09,pereh001,perezhe01
894,peterdi01,1992.0,8.0,Dillon,Peters,Dillon James,195.0,71.0,L,2017-09-01,peted001,peterdi01
895,pillty01,1990.0,5.0,Tyler,Pill,Tyler Stephen,200.0,74.0,R,2017-05-27,pillt001,pillty01
896,pintori01,1994.0,1.0,Ricardo,Pinto,Ricardo Antonio,195.0,72.0,R,2017-05-31,pintr002,pintori01
897,pivetni01,1993.0,2.0,Nick,Pivetta,Nicholas Johncarlo,214.0,77.0,R,2017-04-30,piven001,pivetni01
898,plaweke01,1991.0,2.0,Kevin,Plawecki,Kevin Jeffrey,208.0,74.0,R,2015-04-21,plawk001,plaweke01
899,povsema01,1993.0,8.0,Max,Povse,Max Walter,185.0,80.0,R,2017-06-22,povsm001,povsema01
900,pruitau01,1989.0,8.0,Austin,Pruitt,Austin Daniel,185.0,71.0,R,2017-04-02,pruia001,pruitau01
901,ramirca01,1991.0,4.0,Carlos,Ramirez,Carlos Alejandro,205.0,77.0,R,2017-09-01,ramic001,ramirca01
902,reiniza01,1993.0,1.0,Zac,Reininger,Zachary Ryan,190.0,75.0,R,2017-08-27,reinz001,reiniza01
903,rhameja01,1993.0,3.0,Jacob,Rhame,Jacob Alan,215.0,73.0,R,2017-09-02,rhamj001,rhameja01
904,riosya01,1993.0,6.0,Yacksel,Rios,Yacksel,215.0,75.0,R,2017-08-22,riosy001,riosya01
905,rodriri04,1992.0,8.0,Ricardo,Rodriguez,Ricardo Jose,220.0,74.0,R,2017-08-14,rodrr007,rodriri04
